,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
120,Mark Stuart,D,USA,1984-04-27,8470614,"6' 2""",215,1,0,24,23,51,21,341:30,-8,Atlanta Thrashers,3,11,98,80,198,60,1376:09,-4,Winnipeg Jets,20102011,20112012,20122013,0.09523809523809523
121,Mark Stuart,D,USA,1984-04-27,8470614,"6' 2""",215,3,11,98,80,198,60,1376:09,-4,Winnipeg Jets,2,2,53,42,111,40,701:33,5,Winnipeg Jets,20112012,20122013,20132014,0.18840579710144928
122,Mark Stuart,D,USA,1984-04-27,8470614,"6' 2""",215,2,2,53,42,111,40,701:33,5,Winnipeg Jets,2,11,101,69,229,73,1285:49,11,Winnipeg Jets,20122013,20132014,20142015,0.2
123,Mark Stuart,D,USA,1984-04-27,8470614,"6' 2""",215,2,11,101,69,229,73,1285:49,11,Winnipeg Jets,2,12,69,70,166,51,1345:02,5,Winnipeg Jets,20132014,20142015,20152016,0.046875
124,Mark Stuart,D,USA,1984-04-27,8470614,"6' 2""",215,2,12,69,70,166,51,1345:02,5,Winnipeg Jets,1,2,66,64,162,39,1046:24,-7,Winnipeg Jets,20142015,20152016,20162017,0.09523809523809523
125,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,41,32,66,82,124,260,1680:33,24,Vancouver Canucks,22,27,56,77,108,222,1547:04,11,Vancouver Canucks,20102011,20112012,20122013,0.7647058823529411
126,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,22,27,56,77,108,222,1547:04,11,Vancouver Canucks,4,9,12,17,30,36,322:10,-5,Vancouver Canucks,20112012,20122013,20132014,0.5584415584415584
127,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,4,9,12,17,30,36,322:10,-5,Vancouver Canucks,25,18,81,77,133,239,1679:47,-15,Vancouver Canucks,20122013,20132014,20142015,0.5802469135802469
128,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,25,18,81,77,133,239,1679:47,-15,Vancouver Canucks,20,27,75,81,169,205,1580:30,-5,Anaheim Ducks,20132014,20142015,20152016,0.6708860759493671
129,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,20,27,75,81,169,205,1580:30,-5,Anaheim Ducks,21,32,78,79,168,164,1543:00,5,Anaheim Ducks,20142015,20152016,20162017,0.7073170731707317
130,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,21,32,78,79,168,164,1543:00,5,Anaheim Ducks,22,36,83,82,146,186,1746:54,8,Anaheim Ducks,20152016,20162017,20172018,0.3181818181818182
131,Ryan Kesler,C,USA,1984-08-31,8470616,"6' 2""",206,22,36,83,82,146,186,1746:54,8,Anaheim Ducks,8,6,46,44,71,78,793:32,-4,Anaheim Ducks,20162017,20172018,20182019,0.13333333333333333
132,Mike Richards,C,CAN,1985-02-11,8470617,"5' 11""",196,23,43,62,81,104,184,1529:24,11,Philadelphia Flyers,18,26,71,74,115,171,1397:36,3,Los Angeles Kings,20102011,20112012,20122013,0.6666666666666666
133,Mike Richards,C,CAN,1985-02-11,8470617,"5' 11""",196,18,26,71,74,115,171,1397:36,3,Los Angeles Kings,12,20,42,48,58,82,784:56,-8,Los Angeles Kings,20112012,20122013,20132014,0.5
134,Mike Richards,C,CAN,1985-02-11,8470617,"5' 11""",196,12,20,42,48,58,82,784:56,-8,Los Angeles Kings,11,30,28,82,73,157,1392:10,-6,Los Angeles Kings,20122013,20132014,20142015,0.3018867924528302
135,Mike Richards,C,CAN,1985-02-11,8470617,"5' 11""",196,11,30,28,82,73,157,1392:10,-6,Los Angeles Kings,5,11,39,53,62,63,708:23,-10,Los Angeles Kings,20132014,20142015,20152016,0.1282051282051282
136,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,21,14,74,82,240,218,1290:36,2,New York Rangers,11,15,59,82,236,165,1249:35,2,New York Rangers,20102011,20112012,20122013,0.13157894736842105
137,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,11,15,59,82,236,165,1249:35,2,New York Rangers,2,3,29,38,145,56,540:13,-13,New York Rangers,20112012,20122013,20132014,0.21951219512195122
138,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,2,3,29,38,145,56,540:13,-13,New York Rangers,6,12,56,82,154,137,1046:30,1,New York Rangers,20122013,20132014,20142015,0.2926829268292683
139,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,6,12,56,82,154,137,1046:30,1,New York Rangers,15,9,54,82,136,140,1065:26,3,Tampa Bay Lightning,20132014,20142015,20152016,0.2631578947368421
140,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,15,9,54,82,136,140,1065:26,3,Tampa Bay Lightning,13,7,57,76,115,117,981:11,-7,Tampa Bay Lightning,20142015,20152016,20162017,0.14285714285714285
141,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,13,7,57,76,115,117,981:11,-7,Tampa Bay Lightning,0,3,18,21,32,22,237:49,-2,Toronto Maple Leafs,20152016,20162017,20172018,0.3333333333333333
142,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,0,3,18,21,32,22,237:49,-2,Toronto Maple Leafs,13,10,45,69,126,120,917:06,-9,New Jersey Devils,20162017,20172018,20182019,0.19230769230769232
143,Brian Boyle,C,USA,1984-12-18,8470619,"6' 6""",245,13,10,45,69,126,120,917:06,-9,New Jersey Devils,5,0,16,26,57,42,331:09,-1,Nashville Predators,20172018,20182019,20192020,0.38461538461538464
144,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,50,48,104,82,64,290,1829:40,9,Anaheim Ducks,37,23,127,80,69,277,1710:21,-7,Anaheim Ducks,20102011,20112012,20122013,0.8181818181818182
145,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,37,23,127,80,69,277,1710:21,-7,Anaheim Ducks,15,21,72,44,49,128,839:04,10,Anaheim Ducks,20112012,20122013,20132014,1.0123456790123457
146,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,15,21,72,44,49,128,839:04,10,Anaheim Ducks,43,39,65,81,81,280,1577:59,32,Anaheim Ducks,20122013,20132014,20142015,0.8208955223880597
147,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,43,39,65,81,81,280,1577:59,32,Anaheim Ducks,33,22,67,67,64,193,1212:45,13,Anaheim Ducks,20132014,20142015,20152016,0.7560975609756098
148,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,33,22,67,67,64,193,1212:45,13,Anaheim Ducks,34,28,68,82,104,215,1452:02,2,Anaheim Ducks,20142015,20152016,20162017,0.6463414634146342
149,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,34,28,68,82,104,215,1452:02,2,Anaheim Ducks,19,34,76,82,81,215,1452:42,2,Anaheim Ducks,20152016,20162017,20172018,0.6901408450704225
150,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,19,34,76,82,81,215,1452:42,2,Anaheim Ducks,17,32,71,71,59,168,1262:10,-4,Anaheim Ducks,20162017,20172018,20182019,0.3225806451612903
151,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,17,32,71,71,59,168,1262:10,-4,Anaheim Ducks,6,4,27,31,21,59,459:30,-16,Anaheim Ducks,20172018,20182019,20192020,0.3684210526315789
152,Corey Perry,R,CAN,1985-05-16,8470621,"6' 3""",206,6,4,27,31,21,59,459:30,-16,Anaheim Ducks,5,16,70,57,60,77,782:16,-2,Dallas Stars,20182019,20192020,20202021,0.42857142857142855
153,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,13,7,14,63,106,108,799:55,-2,Detroit Red Wings,0,1,2,10,21,24,110:28,0,Detroit Red Wings,20102011,20112012,20122013,0.23529411764705882
154,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,0,1,2,10,21,24,110:28,0,Detroit Red Wings,2,6,4,34,40,42,359:48,-1,Detroit Red Wings,20112012,20122013,20132014,0.0
155,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,2,6,4,34,40,42,359:48,-1,Detroit Red Wings,0,0,0,5,5,2,48:52,-3,Nashville Predators,20122013,20132014,20142015,0.574468085106383
156,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,0,0,0,5,5,2,48:52,-3,Nashville Predators,14,13,8,47,69,91,644:43,12,Dallas Stars,20132014,20142015,20152016,0.3148148148148148
157,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,14,13,8,47,69,91,644:43,12,Dallas Stars,11,6,27,54,70,86,700:38,-5,Dallas Stars,20142015,20152016,20162017,0.7
158,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,11,6,27,54,70,86,700:38,-5,Dallas Stars,11,3,8,20,29,55,314:00,8,Anaheim Ducks,20152016,20162017,20172018,0.5
159,Patrick Eaves,R,USA,1984-05-01,8470622,"5' 11""",203,11,3,8,20,29,55,314:00,8,Anaheim Ducks,1,0,0,2,5,3,32:55,0,Anaheim Ducks,20162017,20172018,20182019,0.0
160,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,27,46,8,79,26,179,1624:57,10,Dallas Stars,26,45,12,82,20,187,1620:28,18,Dallas Stars,20102011,20112012,20122013,0.6041666666666666
161,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,26,45,12,82,20,187,1620:28,18,Dallas Stars,12,17,8,48,6,104,965:45,-9,Dallas Stars,20112012,20122013,20132014,0.6065573770491803
162,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,12,17,8,48,6,104,965:45,-9,Dallas Stars,10,27,6,61,12,115,1008:14,14,Boston Bruins,20122013,20132014,20142015,0.5802469135802469
163,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,10,27,6,61,12,115,1008:14,14,Boston Bruins,22,25,14,81,29,169,1496:38,1,Boston Bruins,20132014,20142015,20152016,0.7682926829268293
164,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,22,25,14,81,29,169,1496:38,1,Boston Bruins,30,33,12,82,22,184,1597:30,13,Boston Bruins,20142015,20152016,20162017,0.36923076923076925
165,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,30,33,12,82,22,184,1597:30,13,Boston Bruins,11,13,8,65,11,132,1214:03,-9,Vancouver Canucks,20152016,20162017,20172018,0.46
166,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,11,13,8,65,11,132,1214:03,-9,Vancouver Canucks,10,13,4,50,7,101,813:28,0,Vancouver Canucks,20162017,20172018,20182019,0.35802469135802467
167,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,10,13,4,50,7,101,813:28,0,Vancouver Canucks,11,18,22,81,3,107,1139:16,-11,Vancouver Canucks,20172018,20182019,20192020,0.2653061224489796
168,Loui Eriksson,L,SWE,1985-07-17,8470626,"6' 2""",179,11,18,22,81,3,107,1139:16,-11,Vancouver Canucks,6,7,12,49,10,59,606:14,-2,Vancouver Canucks,20182019,20192020,20202021,0.14285714285714285
169,Kevin Klein,D,CAN,1984-12-13,8470630,"6' 1""",206,2,16,24,81,128,99,1684:08,9,Nashville Predators,4,17,4,66,84,91,1316:07,-8,Nashville Predators,20102011,20112012,20122013,0.2978723404255319
170,Kevin Klein,D,CAN,1984-12-13,8470630,"6' 1""",206,4,17,4,66,84,91,1316:07,-8,Nashville Predators,3,11,9,47,66,54,959:40,-1,Nashville Predators,20112012,20122013,20132014,0.2
171,Kevin Klein,D,CAN,1984-12-13,8470630,"6' 1""",206,3,11,9,47,66,54,959:40,-1,Nashville Predators,1,5,0,30,36,24,450:42,4,New York Rangers,20122013,20132014,20142015,0.4
172,Kevin Klein,D,CAN,1984-12-13,8470630,"6' 1""",206,1,5,0,30,36,24,450:42,4,New York Rangers,9,17,25,65,126,76,1201:50,24,New York Rangers,20132014,20142015,20152016,0.37681159420289856
173,Kevin Klein,D,CAN,1984-12-13,8470630,"6' 1""",206,9,17,25,65,126,76,1201:50,24,New York Rangers,9,17,19,69,117,69,1406:32,16,New York Rangers,20142015,20152016,20162017,0.23333333333333334
174,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,22,35,26,80,45,211,1431:05,20,Boston Bruins,22,42,20,81,73,191,1505:07,36,Boston Bruins,20102011,20112012,20122013,0.7619047619047619
175,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,22,42,20,81,73,191,1505:07,36,Boston Bruins,10,22,18,42,28,125,810:22,24,Boston Bruins,20112012,20122013,20132014,0.775
176,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,10,22,18,42,28,125,810:22,24,Boston Bruins,30,32,43,80,52,243,1439:18,38,Boston Bruins,20122013,20132014,20142015,0.6790123456790124
177,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,30,32,43,80,52,243,1439:18,38,Boston Bruins,23,32,44,81,57,234,1468:37,2,Boston Bruins,20132014,20142015,20152016,0.85
178,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,23,32,44,81,57,234,1468:37,2,Boston Bruins,32,36,49,80,77,282,1586:47,12,Boston Bruins,20142015,20152016,20162017,0.6708860759493671
179,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,32,36,49,80,77,282,1586:47,12,Boston Bruins,21,32,24,79,54,302,1534:25,12,Boston Bruins,20152016,20162017,20172018,0.984375
180,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,21,32,24,79,54,302,1534:25,12,Boston Bruins,30,33,26,64,48,224,1244:00,21,Boston Bruins,20162017,20172018,20182019,1.2153846153846153
181,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,30,33,26,64,48,224,1244:00,21,Boston Bruins,32,47,30,65,43,205,1200:22,23,Boston Bruins,20172018,20182019,20192020,0.9180327868852459
182,Patrice Bergeron,C,CAN,1985-07-24,8470638,"6' 1""",195,32,47,30,65,43,205,1200:22,23,Boston Bruins,31,25,28,61,46,203,1142:16,23,Boston Bruins,20182019,20192020,20202021,0.8888888888888888
183,Kevin Stenlund,C,SWE,1996-09-20,8478831,"6' 4""",211,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
184,Kevin Stenlund,C,SWE,1996-09-20,8478831,"6' 4""",211,0,0,0,0,0,0,0,0,,0,0,4,4,3,3,43:51,0,Columbus Blue Jackets,20172018,20182019,20192020,0.3125
185,Kevin Stenlund,C,SWE,1996-09-20,8478831,"6' 4""",211,0,0,4,4,3,3,43:51,0,Columbus Blue Jackets,6,4,8,32,19,57,447:25,2,Columbus Blue Jackets,20182019,20192020,20202021,0.3125
186,Matt Carle,D,USA,1984-09-25,8470640,"6' 0""",197,1,39,23,82,51,117,1803:18,30,Philadelphia Flyers,4,34,36,82,55,132,1887:41,4,Philadelphia Flyers,20102011,20112012,20122013,0.4583333333333333
187,Matt Carle,D,USA,1984-09-25,8470640,"6' 0""",197,4,34,36,82,55,132,1887:41,4,Philadelphia Flyers,5,17,4,48,32,66,1139:54,1,Tampa Bay Lightning,20112012,20122013,20132014,0.3780487804878049
188,Matt Carle,D,USA,1984-09-25,8470640,"6' 0""",197,5,17,4,48,32,66,1139:54,1,Tampa Bay Lightning,2,29,28,82,46,115,1819:19,11,Tampa Bay Lightning,20122013,20132014,20142015,0.3050847457627119
189,Matt Carle,D,USA,1984-09-25,8470640,"6' 0""",197,2,29,28,82,46,115,1819:19,11,Tampa Bay Lightning,4,14,26,59,26,73,1208:47,12,Tampa Bay Lightning,20132014,20142015,20152016,0.140625
190,Matt Carle,D,USA,1984-09-25,8470640,"6' 0""",197,4,14,26,59,26,73,1208:47,12,Tampa Bay Lightning,2,7,26,64,30,54,1073:54,4,Tampa Bay Lightning,20142015,20152016,20162017,0.16666666666666666
191,J.C. Beaudin,C,CAN,1997-03-25,8478833,"6' 1""",196,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.045454545454545456
192,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,16,32,56,82,211,254,2076:09,7,Nashville Predators,19,30,46,78,177,230,2040:34,21,Nashville Predators,20102011,20112012,20122013,0.5833333333333334
193,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,19,30,46,78,177,230,2040:34,21,Nashville Predators,9,19,48,48,112,124,1244:14,-2,Nashville Predators,20112012,20122013,20132014,0.7088607594936709
194,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,9,19,48,48,112,124,1244:14,-2,Nashville Predators,23,33,52,79,169,195,2125:22,-2,Nashville Predators,20122013,20132014,20142015,0.5769230769230769
195,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,23,33,52,79,169,195,2125:22,-2,Nashville Predators,15,30,72,78,166,237,2056:48,15,Nashville Predators,20132014,20142015,20152016,0.6538461538461539
196,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,15,30,72,78,166,237,2056:48,15,Nashville Predators,20,31,27,78,169,189,1979:24,-7,Nashville Predators,20142015,20152016,20162017,0.5384615384615384
197,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,20,31,27,78,169,189,1979:24,-7,Nashville Predators,17,25,38,78,140,183,1954:46,20,Montréal Canadiens,20152016,20162017,20172018,0.6153846153846154
198,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,17,25,38,78,140,183,1954:46,20,Montréal Canadiens,6,10,14,26,66,75,659:03,-8,Montréal Canadiens,20162017,20172018,20182019,0.5689655172413793
199,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,6,10,14,26,66,75,659:03,-8,Montréal Canadiens,14,19,28,58,129,166,1362:03,15,Montréal Canadiens,20172018,20182019,20192020,0.5538461538461539
200,Shea Weber,D,CAN,1985-08-14,8470642,"6' 4""",230,14,19,28,58,129,166,1362:03,15,Montréal Canadiens,15,21,33,65,112,185,1560:30,8,Montréal Canadiens,20182019,20192020,20202021,0.3958333333333333
201,Colin McDonald,R,USA,1984-09-30,8470644,"6' 2""",208,0,0,0,0,0,0,0,0,,0,0,0,5,8,6,42:21,0,Pittsburgh Penguins,20102011,20112012,20122013,0.37777777777777777
202,Colin McDonald,R,USA,1984-09-30,8470644,"6' 2""",208,0,0,0,5,8,6,42:21,0,Pittsburgh Penguins,7,10,32,45,120,82,511:49,-1,New York Islanders,20112012,20122013,20132014,0.2571428571428571
203,Colin McDonald,R,USA,1984-09-30,8470644,"6' 2""",208,7,10,32,45,120,82,511:49,-1,New York Islanders,8,10,34,70,217,96,867:10,-22,New York Islanders,20122013,20132014,20142015,0.4444444444444444
204,Colin McDonald,R,USA,1984-09-30,8470644,"6' 2""",208,8,10,34,70,217,96,867:10,-22,New York Islanders,2,6,0,18,72,29,189:08,-3,New York Islanders,20132014,20142015,20152016,0.2
205,Colin McDonald,R,USA,1984-09-30,8470644,"6' 2""",208,2,6,0,18,72,29,189:08,-3,New York Islanders,1,0,7,5,16,4,40:43,0,Philadelphia Flyers,20142015,20152016,20162017,0.3333333333333333
206,Lukas Vejdemo,C,SWE,1996-01-25,8478838,"6' 1""",198,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.14285714285714285
207,Aleksi Saarela,C,FIN,1997-01-07,8478839,"5' 10""",200,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.4444444444444444
208,Will Borgen,D,USA,1996-12-19,8478840,"6' 3""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
209,Will Borgen,D,USA,1996-12-19,8478840,"6' 3""",205,0,0,0,4,12,2,66:12,-5,Buffalo Sabres,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
210,Colton White,D,CAN,1997-05-03,8478841,"6' 1""",187,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
211,Colton White,D,CAN,1997-05-03,8478841,"6' 1""",187,0,0,0,0,0,0,0,0,,0,0,2,3,2,1,42:41,-2,New Jersey Devils,20172018,20182019,20192020,0.0
212,Colton White,D,CAN,1997-05-03,8478841,"6' 1""",187,0,0,2,3,2,1,42:41,-2,New Jersey Devils,0,0,4,6,3,2,83:55,-2,New Jersey Devils,20182019,20192020,20202021,0.0
213,Mikhail Vorobyev,C,RUS,1997-01-05,8478844,"6' 2""",194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.13333333333333333
214,Mikhail Vorobyev,C,RUS,1997-01-05,8478844,"6' 2""",194,0,0,0,0,0,0,0,0,,1,1,2,15,4,10,140:00,0,Philadelphia Flyers,20172018,20182019,20192020,0.15
215,Denis Malgin,C,CHE,1997-01-18,8478843,"5' 9""",177,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.2127659574468085
216,Denis Malgin,C,CHE,1997-01-18,8478843,"5' 9""",177,0,0,0,0,0,0,0,0,,6,4,8,47,34,67,528:12,-5,Florida Panthers,20152016,20162017,20172018,0.43137254901960786
217,Denis Malgin,C,CHE,1997-01-18,8478843,"5' 9""",177,6,4,8,47,34,67,528:12,-5,Florida Panthers,11,11,6,51,48,79,706:30,4,Florida Panthers,20162017,20172018,20182019,0.32
218,Denis Malgin,C,CHE,1997-01-18,8478843,"5' 9""",177,11,11,6,51,48,79,706:30,4,Florida Panthers,7,9,14,50,40,66,644:28,-10,Florida Panthers,20172018,20182019,20192020,0.0
219,Maxim Lapierre,C,CAN,1985-03-29,8470654,"6' 2""",215,1,0,8,19,31,23,219:11,-1,Vancouver Canucks,9,10,130,82,244,103,920:32,-3,Vancouver Canucks,20102011,20112012,20122013,0.20833333333333334
220,Maxim Lapierre,C,CAN,1985-03-29,8470654,"6' 2""",215,9,10,130,82,244,103,920:32,-3,Vancouver Canucks,4,6,45,48,116,54,604:35,-6,Vancouver Canucks,20112012,20122013,20132014,0.2112676056338028
221,Maxim Lapierre,C,CAN,1985-03-29,8470654,"6' 2""",215,4,6,45,48,116,54,604:35,-6,Vancouver Canucks,9,6,78,71,87,78,792:52,-3,St. Louis Blues,20122013,20132014,20142015,0.05714285714285714
222,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,31,31,93,82,213,211,1615:53,32,St. Louis Blues,24,30,101,82,226,234,1639:50,15,St. Louis Blues,20102011,20112012,20122013,0.5833333333333334
223,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,24,30,101,82,226,234,1639:50,15,St. Louis Blues,6,22,62,48,158,100,941:20,5,St. Louis Blues,20112012,20122013,20132014,0.7702702702702703
224,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,6,22,62,48,158,100,941:20,5,St. Louis Blues,27,30,119,74,273,165,1446:33,14,St. Louis Blues,20122013,20132014,20142015,0.725
225,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,27,30,119,74,273,165,1446:33,14,St. Louis Blues,26,32,104,80,227,183,1491:17,7,St. Louis Blues,20132014,20142015,20152016,0.569620253164557
226,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,26,32,104,80,227,183,1491:17,7,St. Louis Blues,21,24,83,79,239,168,1519:11,4,St. Louis Blues,20142015,20152016,20162017,0.5135135135135135
227,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,21,24,83,79,239,168,1519:11,4,St. Louis Blues,17,21,69,74,226,175,1266:47,2,Boston Bruins,20152016,20162017,20172018,0.5789473684210527
228,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,17,21,69,74,226,175,1266:47,2,Boston Bruins,14,19,53,57,137,160,877:32,2,Boston Bruins,20162017,20172018,20182019,0.2857142857142857
229,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,14,19,53,57,137,160,877:32,2,Boston Bruins,7,13,31,70,140,129,912:43,0,Boston Bruins,20172018,20182019,20192020,0.5
230,David Backes,R,USA,1984-05-01,8470655,"6' 3""",215,7,13,31,70,140,129,912:43,0,Boston Bruins,0,3,6,6,16,8,69:53,1,Anaheim Ducks,20182019,20192020,20202021,0.26666666666666666
231,Christian Wolanin,D,CAN,1995-03-17,8478846,"6' 2""",190,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.3
232,Christian Wolanin,D,CAN,1995-03-17,8478846,"6' 2""",190,0,0,0,0,0,0,0,0,,1,2,0,10,5,14,146:28,-4,Ottawa Senators,20162017,20172018,20182019,0.4
233,Christian Wolanin,D,CAN,1995-03-17,8478846,"6' 2""",190,1,2,0,10,5,14,146:28,-4,Ottawa Senators,4,8,6,30,11,36,519:46,3,Ottawa Senators,20172018,20182019,20192020,0.0
234,Christian Wolanin,D,CAN,1995-03-17,8478846,"6' 2""",190,4,8,6,30,11,36,519:46,3,Ottawa Senators,0,0,0,3,0,4,53:03,1,Ottawa Senators,20182019,20192020,20202021,0.0
235,Alexandre Carrier,D,CAN,1996-10-08,8478851,"5' 11""",174,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
236,Alexandre Carrier,D,CAN,1996-10-08,8478851,"5' 11""",174,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.0
237,Alexandre Carrier,D,CAN,1996-10-08,8478851,"5' 11""",174,0,0,0,0,0,0,0,0,,0,0,2,3,3,4,32:20,2,Nashville Predators,20182019,20192020,20202021,0.15789473684210525
238,Colin Fraser,C,CAN,1985-01-28,8470662,"6' 1""",190,3,2,60,67,79,57,688:29,-2,Edmonton Oilers,2,6,67,67,149,54,652:15,-2,Los Angeles Kings,20102011,20112012,20122013,0.20588235294117646
239,Colin Fraser,C,CAN,1985-01-28,8470662,"6' 1""",190,2,6,67,67,149,54,652:15,-2,Los Angeles Kings,2,5,25,34,71,19,318:36,-4,Los Angeles Kings,20112012,20122013,20132014,0.06060606060606061
240,Colin Fraser,C,CAN,1985-01-28,8470662,"6' 1""",190,2,5,25,34,71,19,318:36,-4,Los Angeles Kings,0,2,30,33,58,22,296:37,-4,Los Angeles Kings,20122013,20132014,20142015,0.0
241,Conor Garland,R,USA,1996-03-11,8478856,"5' 10""",165,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.3829787234042553
242,Conor Garland,R,USA,1996-03-11,8478856,"5' 10""",165,0,0,0,0,0,0,0,0,,13,5,12,47,33,118,601:08,1,Arizona Coyotes,20172018,20182019,20192020,0.5735294117647058
